hash,author,date,message,files_changed,insertions,deletions
21d595bee73e65a28201709bd1a8b97c42aff5d2,Armin Ronacher,2016-05-26T21:05:39+02:00,Change changelog to 0.11,1,2,2
9594876c1f6377a3f8b911d31e8c941295baa281,Armin Ronacher,2016-05-26T21:29:01+02:00,Added plugin support to the cli,2,53,0
87787b130b28b97848e57b2c838e92186755cd21,Armin Ronacher,2016-05-26T21:34:56+02:00,Merge pull request #1814 from pallets/feature/faster-template-loading,0,20,11
8482ce6b8ca9f1110b86bff4c3f998655fdecf8a,Armin Ronacher,2016-05-26T21:46:56+02:00,Improve application context popping,3,66,38
b13e83a2f228625b66c04003a1df7f8e7fb4176d,Armin Ronacher,2016-05-26T21:48:20+02:00,Merge pull request #1813 from pallets/bugfix/scheme,0,21,2
c73cf0f82ef011ac4dbaf00ce4e8318fb9fb53dc,Armin Ronacher,2016-05-26T22:17:34+02:00,Merge pull request #1821 from pallets/feature/plugin-cli,0,53,0
8d7e7aab31f0e3cf4d009376b6d210ae1a27785b,Armin Ronacher,2016-05-26T22:31:15+02:00,Merge pull request #1822 from pallets/bugfix/better-pop,0,66,38
3e651e795a76032eef18349a5cddaf770c0e2046,Armin Ronacher,2016-05-26T22:57:12+02:00,Added sentry to docs,1,40,0
42b7ab3f499d3ccecfb86220cf3107ba6231cd8f,Armin Ronacher,2016-05-27T00:17:58+02:00,Incorporated ThiefMaster's suggestions for docs,1,6,6
e83d608d7d34c7fe8b98d468eb5d2c579ca3b7bf,Armin Ronacher,2016-05-27T12:00:16+02:00,Merge pull request #1823 from pallets/feature/sentry-docs,0,40,0
0e06302c79c50a4b2dd43b2bcd6f909f8994ce5e,Armin Ronacher,2016-05-29T11:01:22+02:00,Release is near,1,1,1
1eccb62965967264acfd1a504fcc3fca0646a8be,Armin Ronacher,2016-05-29T11:02:18+02:00,Do not bump version in setup.py,1,0,7
13e6a01ac86f9b8c0cad692d5e5e8d600674fb6d,Armin Ronacher,2016-05-29T11:02:23+02:00,Bump version number to 0.11,1,1,1
b23cd61e04b01e83defcdb9dafe8b6bcafdffc40,Armin Ronacher,2016-05-29T11:02:48+02:00,This is 0.12-dev,1,1,1
f91aea2aa0c83964cebdd71350318932baffe700,Markus Unterwaditzer,2016-05-29T15:46:48+02:00,quickstart: Remove reference to `python hello.py`,1,3,3
70de011d5102bea6b97010643cf36698f94f97fb,Adam Chainz,2016-05-29T14:49:38+01:00,Convert readthedocs link for their .org -> .io migration for hosted projects (#1827),4,6,6
ba07f5bd81f66a40333cc619d0a8a7b3c17ec49f,Ionuț Arțăriși,2016-05-29T22:51:05+01:00,Show line which caused the DeprecationWarning (#1831),1,1,1
9c469698904e41a9e006ff7b96e48557a4f3c418,Jochen Kupperschmidt,2016-05-30T23:20:23+02:00,Fixed link in changelog to documentation. (#1833),1,1,1
a72583652329da810fc2a04e8541a0e2efd47ee1,Yoav Ram,2016-05-31T00:20:35+03:00,Update help to >   set FLASK_APP=hello.py (#1830),1,1,1
83ae787f97c38bb73c9d627326710a997dbac2a8,Jochen Kupperschmidt,2016-05-31T16:24:11+02:00,Fix typo in cli docs,1,1,1
e4c712ffd2682f963906e1d0d27e67b7f83d95ce,Frédéric Chapoton,2016-05-31T21:20:22+02:00,a few more python3-compatible print (#1840),2,5,3
fd1a355899691215bda059f410256e6fff470955,Armin Ronacher,2016-06-02T09:44:41+02:00,Added test-requirements.txt. Refs #1835,2,2,0
6bee3e4995066466a35ac080844d4962a728d084,RamiC,2016-06-02T13:35:16+03:00,Add a --version switch to flask cli,1,26,3
6b28ceba83c3b76eea2e5a89327318af67404298,RamiC,2016-06-02T13:55:00+03:00,Use the whole sys.version string,1,1,1
19b134002cdd6be9f3543a7b6d18b4c05fa44fe9,Armin Ronacher,2016-06-02T13:53:13+02:00,Merge pull request #1848 from RaHus/add_version_switch_flask_cli,0,26,3
41f3d67dffe0263d46e7829819393c1abcf3d0f1,Armin Ronacher,2016-06-02T13:53:35+02:00,Update CHANGES,1,5,0
390cd5e4eec8340d74e8b72b2d51a5a3eeef3842,James Farrington,2016-06-02T11:58:02-07:00,Fixed #1846,2,10,1
d9a98dd536b4cac42fc9012c6184251a5ae2ad7a,Prachi Shirish Khadke,2016-06-02T11:26:28-07:00,Document flash message size limit,1,3,1
5cf261a2876cd311c7abe17c14da733a48a4343d,Jeff Widman,2016-06-02T11:59:50-07:00,Merge pull request #1851 from prachikhadke/1789-document-flash-limit,0,3,1
14e4207397adeb09a14831bd01c21508c9ef4840,Hyunchel Kim,2016-06-02T10:29:33-07:00,"Add issue template, resolves #1773",1,2,0
d80fabd9f633fc0ef2955a127cc980ac9b0cc8fd,Jeff Widman,2016-06-02T12:30:25-07:00,Merge pull request #1855 from JamesTFarrington/sprint,0,10,1
7e8d7d43c8852f1567a93838ae7983bf519ddcb1,Emily Manders,2016-06-02T12:47:36-07:00,Added link to deploying documentation,1,2,0
2644d69486038c03901dc860329375cc40fb64a1,Jeff Widman,2016-06-02T12:50:56-07:00,Merge pull request #1853 from hyunchel/feature/issue-1773-add-issue-template,0,2,0
4102be4060ad468c46add85747a22cf597fedf95,Markus Unterwaditzer,2016-06-02T21:59:44+02:00,Merge pull request #1858 from etothemanders/master,0,2,0
cbdd2aa141fc7c0f82b3667bbc55d50843d6627c,Ryan Backman,2016-06-02T14:05:49-07:00,Document Runtime Error when running outside of application context,1,5,0
808d2cf75e7127618340149c5b0f1a9b608b617e,Jeff Widman,2016-06-02T14:15:24-07:00,Merge pull request #1861 from ryanbackman/master,0,5,0
63b5dab0fc889f490b9fee803ae67efa3df28a09,Anton Sarukhanov,2016-06-02T14:14:56-07:00,Add subclassing pattern/example to fix issue #221.,3,24,1
db299c02a1e066469a542bd3fca64e7c237a6591,Adrian,2016-06-02T23:27:41+02:00,Improve GitHub issue template,1,1,1
a228a3b2cfbc53d428f6cecade8b5b0fec576f03,Jeff Widman,2016-06-02T14:32:24-07:00,Merge pull request #1862 from antsar/master,0,24,1
024fbe5a6076d0f3f793cd4a66d0b50decdb2a1a,David Lord,2016-06-02T14:54:49-07:00,"Revert ""Adds simplejson as a testing target."" (#1865)",2,1,10
447f591d2b5507bbd25ea9f1aa0a33522b444822,Anton Sarukhanov,2016-06-02T15:05:14-07:00,Rewrite subclassing example with a better use-case.,1,8,13
d88c08e56f7398206596129036b8f101be11cba0,Jason Brazeal,2016-06-02T15:40:59-07:00,improved documentation for config.from_object (#1870),2,9,3
047efac537abad9e3880f545d8b767f6e6be3786,jphilipsen05,2016-06-02T17:56:08-07:00,Coverage for test_static_path_deprecated and test_static_url_path (#1860),1,19,0
62aaee02f754c74e0a051097c869cdabb0f0a09d,Hyunchel Kim,2016-06-02T22:15:00-07:00,Add a link to Extension Development (#1875),1,7,0
fa327fd4fadcca746b466dfd8dbd166a50d8efad,wldtyp,2016-06-03T01:00:55-07:00,Tutorial: Note extensions for encrypting passwords (#1854),1,19,6
d393597c507ea62df534ba2ffb8a4e77cf3f1548,Markus Unterwaditzer,2016-06-03T13:56:42+02:00,Use recwarn everywhere,5,112,94
293eb583f62e930c84dc1612fadf60185c0a9174,Markus Unterwaditzer,2016-06-03T14:04:25+02:00,More explicit warning categories,1,10,10
6c359e0f532d18a71895f035dd1326ca5d2d67f8,Markus Unterwaditzer,2016-06-03T14:19:25+02:00,Eliminate some resource warnings,3,26,19
3d72099dcd8dfdf127c23e7104c19bd70ea18f82,Markus Unterwaditzer,2016-06-03T14:44:13+02:00,Merge pull request #1878 from untitaker/recwarn,0,102,77
8458cc5cd10bac1dabea3dae86424bce46926a49,Dan Sully,2016-06-02T10:04:48-07:00,Remove deprecation warnings for add_etags & mimetype guessing for send_file(),4,14,50
ae97ca855361dc47b45f85371d557419c0e764dc,Markus Unterwaditzer,2016-06-03T14:55:33+02:00,Merge pull request #1868 from antsar/master,0,8,13
f034d2e271403c7b3b8a1c2728b2320ed157a037,James Farrington,2016-06-03T09:29:12-07:00,Tests with and without simplejson for every existing testenv (#1869),2,13,1
fe5f714026b68b1416c3d3985bce5063901c320f,jphilipsen05,2016-06-03T09:41:10-07:00,fixed unmatched elif (#1872),2,11,4
41e08f4ccd0f41896200cbf5c5f5d6f3df3df713,Josiah Philipsen,2016-06-02T15:06:55-07:00,fixed unmatched elif,2,11,4
b080bb19a17bee98ec44700c2e134cbdc5e6204f,Markus Unterwaditzer,2016-06-03T18:42:16+02:00,Merge branch '0.11-maintenance',0,0,0
2bde2065e646a67665cb4eaac3219e78524e29ad,Markus Unterwaditzer,2016-06-03T18:43:32+02:00,Changelog for #1872,1,8,0
225c311f1b8c15808031a8e5ec941da5c5c36275,Markus Unterwaditzer,2016-06-03T18:44:01+02:00,Merge branch '0.11-maintenance',0,8,0
e048aa4e19d689104733783a19560a6a485a473c,dawran6,2016-06-03T10:58:39-07:00,Add negative test for json.jsonify (#1876),1,8,0
bbd6c8c791ffa0f9f30f31d17e47e8fe8e587526,Josh,2016-06-03T14:32:10-07:00,Expanding contribution documentation (#1883),2,21,0
954b7ef7bbc261ac455feb122b56e897653de826,Randy Liou,2016-06-03T15:50:38-07:00,Enhance code coverage for Blueprint.endpoint,1,19,0
19dcdf4e70e3c57ef647c16c63f6633241c0c946,Zev Averbach,2016-06-03T16:59:15-07:00,enumerates the states in which code is executed...,1,18,12
9c236d3b84332aef0c834266a0e3d2171fe5a7bd,RamiC,2016-06-04T09:25:16+03:00,Mention the template name conflict issue in blueprint templates docs (#1843),1,15,6
03ea11fe76a593c146c347f49d8285efb36bb886,Giampaolo Eusebi,2016-06-04T11:26:16+02:00,Make safe_join able to safely join multiple paths,2,20,14
06a170ea9b73ffe4f2e64453c70ed6b44619ecc8,Giampaolo Eusebi,2016-06-04T11:26:44+02:00,Add tests for safe_join,1,43,1
9f9e1fde8fc91b64a0cf99bf0debaae5806a2644,Markus Unterwaditzer,2016-06-04T21:12:55+02:00,Merge pull request #1730 from geusebi/master,0,63,15
64a37bb9b758630c0f2c649d82e10e849c095d48,Hyunchel Kim,2016-06-05T10:32:00-07:00,Test side effect (#1889),1,18,3
af515cc7ea561292b07195c6a93662b7ca189e21,Prachi Shirish Khadke,2016-06-02T13:00:42-07:00,Add last_modified arg for send_file,2,22,4
7c271401b284e6fcc2040fffe317342e2a17a902,David Lord,2016-06-05T12:42:34-07:00,pass value directly to last_modified,2,14,17
33212309a22d3aeed725e3138d48593dc0a5b47f,Shawn McElroy,2016-06-02T15:58:14-07:00,updating docs and showing how to use `setup.cfg` to configure dev builds with sdist,1,19,0
14a5a9e5547895f9e77dfd2dccd7fdb63fe2b8da,David Lord,2016-06-05T12:59:04-07:00,"move setup.cfg info to setuptools docs, reword",2,19,18
aa9a994946acf45187cb12506b47433306aa3473,David Lord,2016-06-05T13:12:25-07:00,use pip instead of setup.py in fabric command,1,13,24
434c19933eb445907d73b9bb9e4973d546f5ee52,Ping Hu,2016-06-02T11:12:35-07:00,Add clarification for login_required decorator ref #313,1,6,1
169a4e0c44dcf8414d7cc27d405e9afdcd29a53c,David Lord,2016-06-05T14:21:17-07:00,"move note about next param, add example, other cleanup",1,17,15
00c200eeaa6af7c5c25c37471ab0313ae26651b4,alatar-,2016-06-02T15:27:14-07:00,"Update documentation about python 3 support in Flask, resolves #1578",1,2,16
baa2689658e340fc5a2a093bb061f3b9af6d85b6,David Lord,2016-06-05T15:45:39-07:00,clean up py3 info more,2,18,28
3384813151e18ea7903a31f22bff1ea65dcb6bee,Ryan Backman,2016-06-06T04:03:01-07:00,Clarify wording in App Context documentation. (#1890),1,1,1
f6b5b571dce6d8ed1632622f1cdea3acd2fd1a57,Markus Unterwaditzer,2016-06-06T13:39:14+02:00,Fix several typos in python3.rst,1,4,5
5aa70b5a56f10b6077885c45697ee29e98bd345e,avborhanian,2016-06-06T11:29:14-04:00,Updating url in errorhandling.rst to a valid link,1,1,1
6a3a209f41c4dc561ca2d96765cdcf0edda97425,Markus Unterwaditzer,2016-06-06T17:37:07+02:00,Merge pull request #1892 from avborhanian/patch-1,0,1,1
5eaed3711685f263d4a34af25b5976f04e6885f2,Anton Sarukhanov,2016-06-07T08:03:55-04:00,Add test for find_default_import_path,1,15,1
d1d82ca8ce7262ad9d27245ce44f86571287810e,Markus Unterwaditzer,2016-06-07T18:22:43+02:00,Bump version to 0.11.1,2,2,2
724f04d30597a6d0144958e86f20e816b0d9b1f1,Markus Unterwaditzer,2016-06-07T18:23:09+02:00,This is 0.11.2-dev,1,1,1
b990d8076430357effacc0b6023a4dc6b7060239,Markus Unterwaditzer,2016-06-07T18:26:06+02:00,Merge branch '0.11-maintenance',0,2,2
4f83f705e7a5f35381841148caf04b2829873faf,Markus Unterwaditzer,2016-06-07T20:12:40+02:00,Merge pull request #1881 from antsar/master,0,15,1
501b8590dd8b262c93d52c92ab4b743af1f5d317,RamiC,2016-06-08T12:03:26+03:00,Allow per blueprint json encoder decoder,3,48,4
4305ebdf6692956a7e21a7195b90505d92f559d8,RamiC,2016-06-08T12:50:43+03:00,Check for a request ctx before using the request.,2,13,6
5cadd4a348b4d42e22ddb2bfad93f74a4f34cc59,Anton Sarukhanov,2016-06-08T08:26:01-04:00,"Added make target for test coverage, documented make commands",4,25,9
6e46d0cd3969f6c13ff61c95c81a975192232fed,Markus Unterwaditzer,2016-06-13T20:29:21+02:00,Fix PyPy3 support and add bug references,2,20,5
433c5614946bb872b1fa4b70d6c671088066fd35,Markus Unterwaditzer,2016-06-13T20:34:30+02:00,Merge branch '0.11-maintenance',0,20,5
0514ba2de1751de1b0c9a223c96f6a7145714e6a,Dave Barker,2016-06-14T00:59:32+01:00,Enable template auto-reloading in app.run(),1,2,0
5c12721730d18e2eddfe083cf1f6398af8915643,Markus Unterwaditzer,2016-06-14T22:45:24+02:00,"Revert ""Addressing Issue 1809""",1,1,16
c80ea941d06b0899b8ecdce6179e5b5259e1c5ac,Markus Unterwaditzer,2016-06-14T22:46:27+02:00,Merge pull request #1912 from pallets/revert-1811-iss1809_register_blueprint_docs,0,1,16
24289e97af233f11d9c145f80604b2ee416254a1,Dave Barker,2016-06-15T02:15:33+01:00,Add test for new template auto reload debug behaviour,1,17,0
1a67e284d043818743ae9ef5a46b6b64a9db56f7,Dave Barker,2016-06-15T02:25:48+01:00,Remove unnecessary werkzeug mock attribs from test,1,1,3
c0087204e5b83ad4e3983d07b66d17acdde0b9de,Leo Tindall,2016-06-14T23:55:47-07:00,Documentation: Clarify instructions about changing row_factory for SQLite3 (#1573),1,19,2
b8aca21a392c367522eedb93f248f68005c84908,Archie Roller,2016-06-15T21:27:06+05:00,Fix #1911 (#1913),1,1,4
9f2b3d815ec39279bfb838221580a36378a0de20,dcfix,2016-06-16T14:40:23-06:00,Demonstrate how to add multiple urls to the same function endpoint #981 (#1900),1,10,5
146cba53e7be1d433ecae9999ae662b48921e520,Baptiste Fontaine,2016-06-19T22:27:23+02:00,wtforms: Add missing closing tags in example (#1917),1,3,3
1ffd07ff5a0cd87020d7c527a4c83050f6ae9c14,Sudheer Satyanarayana,2016-06-21T20:57:03+05:30,Fix small typo in python3 docs,1,2,2
663d786f6888bbd308528284b6a26d433ef314ee,Ameya Pandilwar,2016-06-22T16:26:35-04:00,Update documentation for upgrading Flask using 'pip' command (#1918),1,3,3
d8c39f4b3753c0ebc93177661c43bfe35d7c019c,David Lord,2016-06-22T14:53:27-07:00,"Revert ""wtforms: Add missing closing tags in example (#1917)""",1,3,3
cd1a9b7d545a9566b6d8ab861572f2e80c67916e,David Lord,2016-06-22T15:01:41-07:00,remove unnecessary form action attributes,4,7,7
0e4607000d1e4a33a06c98578ec06226a43cdc56,David Lord,2016-06-23T13:00:45-07:00,re-add passthrough_errors to cli runner (#1928),1,2,1
16471795117bb2d200888e49af5b621377bc1436,Kiss György,2015-04-26T09:40:20+02:00,"Added routes command, which shows all the endpoints registered for the app.",1,28,0
b8e826c16bbbada9128b70357c218ef79425499d,Kiss György,2016-06-25T13:17:33+02:00,"Added tests, fixed some minor alignment problems.",3,59,1
1b764cff93696a75c6248b6f956426cbefa097bc,Kiss György,2016-06-25T13:24:43+02:00,Added runner fixture,1,11,12
1928f28a6863a8bac27705950ce1327d661f4d2d,David Lord,2016-06-26T13:03:29-07:00,clean up code formatting in some docs,8,134,134
67e391921c50f02190be8407d4a02efe8d2d28f6,georgschoelly,2016-06-26T22:32:47+02:00,fix docs: name of url_value_preprocessor method (#1932),1,1,1
516ce59f95a3b5d2fffbcde8abfdf1951e748361,Antoine Catton,2016-06-28T17:20:25+02:00,Add the ability to combine MethodViews,2,47,1
0c459762ea15960886fd0c2960382212c280eee3,John Still,2016-07-02T17:03:36-05:00,clarify blueprint 404 error handling in docs,1,23,5
b7a0cc61c54dbfebf8c3b21634ec9e37596b1e9a,Olexander Yermakov,2016-07-05T22:00:43+03:00,Update installation documentation for using 'pip' command (#1920),1,18,29
f19d3bd67e0d8213013cf06f47d951c8735515c8,Hyunchel Kim,2016-07-05T14:46:01-05:00,Enhance tests.test_cli.test_find_best_app (#1882),1,14,11
17d4cb3828b9520be6c4e64e6b7548a561aa6e7a,Kyle Lawlor,2016-07-05T20:30:59-04:00,Address #1902: Converts example/flaskr to have a setup.py (#1945),26,323,127
633b13e9b5a3a6946badb465179b2ccab75150cd,David Lord,2016-07-05T17:34:51-07:00,Merge branch '0.11-maintenance',0,314,131
1e5746bb2b0ca82d2bd77edf1f153fdcca70503f,David Lord,2016-07-06T08:02:13-07:00,"persona is discontinued, remove example",7,0,199
495d834b99e18421cee617b090fd3c6c3c91ddbb,David Lord,2016-07-06T08:02:46-07:00,Merge branch '0.11-maintenance',0,0,199
fe53da45c56fbc01ee38f9fab762b7fb0bfbc4e4,Shakib Hossain,2016-07-16T21:59:44+06:00,Update allowed_file function in fileuploads.rst,1,1,1
80b9453bdd9a5e9af9c4d46615b93f4df618e94b,Armin Ronacher,2016-07-17T23:02:26+05:00,Merge pull request #1956 from shakib609/master,0,1,1
55f9af72e35449718d405cc140c4705c12239ff2,Ioan Vancea,2016-07-28T16:34:48+02:00,Added a missing module to import statement,1,1,1
c54d67adee6f99113f525b376da4af27c3001321,ahmedakef,2016-07-28T23:46:42+03:00,"close <li> tag in lines (16,18) (#1951)",1,2,2
9359e9f911fd7246a2114d506c8d806090602f63,Jeff Widman,2016-07-29T05:27:30-07:00,Remove unused Redbaron dependency (#1967),1,0,1
e6d7a43ccd8e13ba5e4e3f7c1e95e90de6500b52,Auke Willem Oosterhoff,2016-08-03T18:22:14+02:00,Use path of socket consistently accross document. (#1976),1,1,1
0f1cf50f97a617114078be3dbae3152339ff13ad,Nate Prewitt,2016-08-12T07:12:00-06:00,adding in try around __import__ to catch invalid files/paths (#1950),2,9,1
c4139e0e5de5ffa8f103956bdcc1ca7cf9e500fd,Adam Byrtek,2015-03-29T22:05:32+01:00,JSON support for the Flask test client,2,28,1
6c5ef2bc5c7c304c8d4a2ddbb8666167ae73d4c4,Adam Byrtek,2015-03-29T23:05:40+01:00,Use `content_type` kwarg instead of manipulating headers,2,4,5
b099999c6cb5c3563dc4fbe45f3101116aab0d3f,Adam Byrtek,2015-04-01T00:11:52+01:00,Use proper exception type and update changelog,3,5,1
ca547f0ec375a8a3e8c623cfa6b747d68e75a239,Adam Byrtek,2015-04-01T23:08:06+01:00,JSON response tests and first draft of code that passes,2,88,12
c9ef500c5c2bbc7cfcb51e8b599e00248d290fd4,Adam Byrtek,2015-04-02T00:50:08+01:00,Mixin for JSON decoding code shared between request/response,1,81,137
23de58682c730a67820e77605386a16303d57447,Adam Byrtek,2015-04-02T01:13:48+01:00,Remove redundant `cache` flag,2,11,3
539569e5f2074427a99d31a6142cbee596b5905f,Adam Byrtek,2015-04-02T01:34:51+01:00,Update the testing documentation,1,21,1
f0f458e0c5c4610cc210ef80a89b2b0870baa1b6,Adam Byrtek,2015-04-02T01:45:03+01:00,Alternative solution for lack of response caching,1,14,8
f0d3b71a94994d52d64d315bc8ef7371db14d76f,Adam Byrtek,2015-04-06T13:15:07+02:00,Updates after code review,3,17,15
1df2788a8f29a1238cbdebd7fa59b0d6218995b5,Adam Byrtek,2015-04-06T13:27:59+02:00,Use app_ctx instead of request_ctx to access the app,1,13,20
5575faad92f69993e3823cd94044a2dd7796c82d,Adam Byrtek,2015-04-06T13:50:29+02:00,Update documentation to use the getter only once,1,5,3
5ebdd5dd7455ca4a4c8ba1aff727f40e77a11c08,Adam Byrtek,2015-04-12T23:34:03+01:00,Documentation updates,3,6,4
866118302ef910f2b216e23783c9013d282e7807,Adam Byrtek,2015-09-28T22:20:11+02:00,Remove _missing sentinel and update docs,1,16,15
62b0b6652aab03fcf7c411de4d2cbd242ed05ec9,Markus Unterwaditzer,2016-08-19T21:24:07+02:00,testing: Make json a keyword arg,1,3,3
5c4fa7e91cca82f769c11b098114aa6d3322599b,Markus Unterwaditzer,2016-08-19T21:25:27+02:00,Remove already defined method,1,0,7
136a833a8d65f2b89c277d9b909fef5f8a4628de,Markus Unterwaditzer,2016-08-19T21:29:12+02:00,Bugfix: EnvironBuilder doesn't take `json`,1,1,1
5044f3d6101e5915963a497779b6ad1166a7a388,teichopsia-,2016-08-19T21:01:13-05:00,Update testing.rst (#1987),1,7,7
55bd39c7f05e0845121028e143339f1092cbc9bb,SaturnR,2016-08-20T19:43:10+04:00,Update for python3 (#1973),1,1,1
9121e109bdcd8b2a50bf53cac73b470232d126df,Anton Sarukhanov,2016-08-20T08:43:58-07:00,Add test for get_version (CLI) (#1884),1,16,1
863e5cca1b498fb3170981892e820df97f4200e7,Zev Averbach,2016-08-20T17:13:07-04:00,added indentation to changed structure,1,18,18
f16e477b2a7329d249b5793a0dc4986503a48371,Nathan Land,2016-06-03T14:45:22-07:00,Add tests for flask.json.dump() and test that jsonify correctly converts uuids.,1,29,0
f193f590bc33bde70fad200782350beac3506585,David Lord,2016-08-21T08:47:12-07:00,clean up new json tests,1,15,15
3313b8b0a4bd60768b047648365bffd952411d17,sanderl-mediamonks,2016-08-22T11:49:52+02:00,Use the correct Celery result backend setting,1,1,1
5f009374fd28aba381f375391b70ac131926bd9d,Kyle Lawlor,2016-08-22T14:52:54-04:00,Update minitwit & improve testing for examples (#1954),17,29,11
e00e2c22aadf9e5b9dc353c31f1b70dad488b47a,Armin Ronacher,2016-08-25T15:41:46+02:00,Disable logger propagation by default,2,5,0
71e10be28665eee6a919045f9e5d8773508dc756,Markus Unterwaditzer,2016-08-26T03:08:03+02:00,Properly remove f.name usage in send_file (#1988),4,103,30
098ea0c8ca3b2f3c6715b1048bec6a42db6298e1,Markus Unterwaditzer,2016-08-27T14:32:53+02:00,Only passthrough_errors if PROPAGATE_EXCEPTIONS,3,5,4
78a71a48dcb71cb930d747d9facef0dfa5a8f022,Markus Unterwaditzer,2016-08-27T18:33:08+02:00,Merge pull request #1996 from untitaker/propagate-exceptions-werkzeug,0,5,4
3d856e03fcfb20167f24fb5a849d075e3a83126a,dawran6,2016-08-28T15:06:53-07:00,sessions documentation (client side vs server side) #434 (#1888),1,3,0
6e6c3a4636387892e3725f1ba13457966c188b87,Josh Soref,2016-08-29T18:26:20-04:00,Spelling (#1998),5,5,5
b42e43e3b622af1b8c04a8298e26817343f5e4a1,Kyle Lawlor,2016-08-31T12:37:36-04:00,Better workflow for flaskr and other basic apps (#2000),2,2,1
96b6345c1a187e3ae78e0e4faa4a1afc1a8cc69f,PHeanEX,2016-08-31T22:05:12+02:00,Fix small grammar error (Of/Or) (#2001),1,1,1
92ce20eeacf5de24803abaf70a3658806fa4d74f,Roman,2016-09-05T03:28:05+04:00,Fix error in send_file helper (#2003),2,7,3
ccd02bfe8c90ee8dbf30cc2be61a7d483ff24cab,Afonso Queirós,2016-09-05T16:57:00+02:00,Correcting Custom Test Client class docs (#2004),1,3,3
c4ec6954e57b1ab3cb5a0d178e6030f8bab6c149,Markus Unterwaditzer,2016-09-06T22:32:34+02:00,Don't passthrough_errors unless instructed. (#2006),3,1,6
dbcd64e2ee4c21775a8b06b467e2d2aeae76c9d4,Markus Unterwaditzer,2016-09-07T18:18:53+02:00,Changelog for #2006,1,2,0
9cd32cac32433d7ea03cbd64de6ab5c8ea64a981,Armin Ronacher,2016-09-08T11:55:59+03:00,Corrected after response for error handlers,3,50,4
e6f9d2b41417b442946acfede9200d361ac401cc,Kyle Lawlor,2016-09-08T09:19:48-04:00,Clean up tutorial docs for installable app pattern with flaskr (#2002),8,67,40
7132feb1a5a8f5d170a5722e78ac29017320caa6,Markus Unterwaditzer,2016-09-08T15:21:05+02:00,Merge branch '0.11-maintenance',0,98,52
c687ffb1921ce755eb32e105c4f689c0cb4afd81,Akbar Ibrahim,2016-09-08T21:04:51+05:30,Fixed error in errorhandler doc string. (#2014),1,1,1
c54c538c1148c07df808acf701776f6db180302f,Andrew Arendt,2016-09-08T12:24:07-05:00,fixed deprecated syntax in setup.cfg (#2015),1,1,1
a30951ec28e23a5d1c9380c4bd5844f2290c1dc8,Armin Ronacher,2016-09-10T03:33:53+03:00,Do not error for unknown files if send_file sends an actual file,2,3,4
9e41eca7f839db16cdf064f827fada0cabf6f54f,Armin Ronacher,2016-09-10T03:36:29+03:00,Merge pull request #2013 from pallets/bugfix/error-handler-error-handler,0,50,4
1f0ca894a27f12131079c27eccdcc3fc9283eadd,Armin Ronacher,2016-09-11T16:57:43+03:00,Killed now dead code,1,0,5
59104db2f2f0a507aea2625230e446361e2fc174,Kyle Lawlor,2016-09-11T11:53:35-04:00,Address #1980 (#2021),1,36,11
12008c2e63a30c3ec7f00a23cad1251b96876e08,Markus Unterwaditzer,2016-09-11T17:55:33+02:00,Merge branch '0.11-maintenance',0,36,11
11f3a3f6ddd5c6bc2b6223eb2ad7cf25e0010132,Armin Ronacher,2016-09-11T21:28:30+03:00,Updated upgrade docs,1,2,2
2b4761599873e08a21d835427269a84def0d4ea6,Pablo Marti,2016-09-12T08:41:09+01:00,Fix typo in docs,1,2,2
3bd12b38a80362f6656b834ec04c95f1ba4d83e0,Markus Unterwaditzer,2016-09-12T10:42:23+02:00,Merge pull request #2022 from pablogamboa/patch-1,0,2,2
a40489e0ce89acef2a49b70a571143ef479ca235,Armin Ronacher,2016-09-12T21:52:42+03:00,Merge pull request #2019 from pallets/bugfix/sendfile-error,0,5,11
83fd5b26b84ef44c6b9d10e7994b5733d56a7e8a,Armin Ronacher,2016-09-12T21:54:41+03:00,Merge branch 'feature/logger-propagation',0,5,0
0664a3f2ddfc227797b5a8f0654e9959b15d9e64,Armin Ronacher,2016-09-12T21:55:17+03:00,Set merge strategy for CHANGES,1,1,0
270355abdcaa8f20ad6e7dd39f69279859a7055c,Andrew Arendt,2016-09-14T13:03:21-05:00,Remove nonsense from cli docs,1,1,3
09fec941f4a1a69d6e1ad793a6a9c0e3df17d8d1,Bruno Thalmann,2016-09-18T14:10:00+02:00,Removed unused import. (#2026),1,1,1
dcfdfc6476b7cce7c32f48e90e6558cdd2c854fb,Markus Unterwaditzer,2016-09-18T15:47:52+02:00,Use abort docs from Werkzeug,1,1,7
dbeed240674ed7a7160ae82a603eaa930dd1fd00,Benjamin Dopplinger,2016-09-19T13:24:46+10:00,Fix typo in MethodView doc (#2028),1,1,1
01081dbe6cdfa3fc43d8e1fff708d4ed95e1be7e,Markus Unterwaditzer,2016-09-19T23:29:52+02:00,Avoid always-false statement,1,1,1
a6a36ec72a1f65514e137b0f21708e8c61dbe4ba,Douglas Thor,2016-09-24T04:07:19-07:00,Updated mod_wsgi.rst to point to new mod_wsgi repo (#2038),1,4,4
f3d661de6676125bc765e286c5dd89e3e10ad82d,小明,2016-09-26T00:25:54+08:00,Fix unbound error (#2039),1,1,1
7186a5aaf571e1d08a617138867998cbea518522,Joël Charles,2016-09-26T12:43:46+02:00,make use of range requests if available in werkzeug (#2031),3,93,9
